Price,Adj Close,Close,High,Low,Open,Volume
2022-10-06 00:00:00+00:00,25.757640838623047,29.260000228881836,29.940000534057617,29.139999389648438,29.899999618530273,48860300
2022-10-07 00:00:00+00:00,25.810457229614258,29.31999969482422,29.31999969482422,28.649999618530273,29.200000762939453,56055700
2022-10-10 00:00:00+00:00,25.53755760192871,29.010000228881836,29.540000915527344,28.790000915527344,29.479999542236328,48372400
2022-10-11 00:00:00+00:00,25.361499786376953,28.809999465942383,29.149999618530273,28.719999313354492,28.899999618530273,32203000
2022-10-13 00:00:00+00:00,25.21184539794922,28.639999389648438,28.969999313354492,28.350000381469727,28.5,37182200
2022-10-14 00:00:00+00:00,25.220651626586914,28.649999618530273,29.170000076293945,28.459999084472656,28.75,40153900
2022-10-17 00:00:00+00:00,25.423124313354492,28.8799991607666,29.100000381469727,28.700000762939453,28.940000534057617,20382900
2022-10-18 00:00:00+00:00,26.048137664794922,29.59000015258789,29.59000015258789,29.049999237060547,29.299999237060547,46201600
2022-10-19 00:00:00+00:00,26.05693817138672,29.600000381469727,29.760000228881836,29.309999465942383,29.559999465942383,28369700
2022-10-20 00:00:00+00:00,26.461877822875977,30.059999465942383,30.25,29.6200008392334,29.799999237060547,68491200
2022-10-21 00:00:00+00:00,27.342178344726562,31.059999465942383,31.280000686645508,29.81999969482422,29.93000030517578,49256900
2022-10-24 00:00:00+00:00,26.100954055786133,29.649999618530273,30.889999389648438,29.440000534057617,30.809999465942383,50976400
2022-10-25 00:00:00+00:00,25.889678955078125,29.40999984741211,29.770000457763672,29.40999984741211,29.649999618530273,26049300
2022-10-26 00:00:00+00:00,25.335092544555664,28.780000686645508,29.329999923706055,28.68000030517578,29.0,48619400
2022-10-27 00:00:00+00:00,25.80164909362793,29.309999465942383,29.6299991607666,28.90999984741211,29.110000610351562,39594200
2022-10-28 00:00:00+00:00,26.004125595092773,29.540000915527344,29.649999618530273,29.100000381469727,29.209999084472656,28616800
2022-10-31 00:00:00+00:00,26.76117706298828,30.399999618530273,30.56999969482422,28.950000762939453,29.0,83759400
2022-11-01 00:00:00+00:00,26.829572677612305,30.459999084472656,31.290000915527344,30.079999923706055,31.0,41916800
2022-11-03 00:00:00+00:00,26.63579750061035,30.239999771118164,30.34000015258789,29.489999771118164,30.0,32523700
2022-11-04 00:00:00+00:00,26.732690811157227,30.350000381469727,30.93000030517578,30.25,30.690000534057617,31342500
2022-11-07 00:00:00+00:00,26.12492561340332,29.65999984741211,30.31999969482422,29.399999618530273,30.06999969482422,46492800
2022-11-08 00:00:00+00:00,26.045654296875,29.56999969482422,29.65999984741211,29.200000762939453,29.450000762939453,27943300
2022-11-09 00:00:00+00:00,24.794898986816406,28.149999618530273,29.06999969482422,27.850000381469727,28.65999984741211,129923500
2022-11-10 00:00:00+00:00,24.328067779541016,27.6200008392334,27.950000762939453,26.959999084472656,27.360000610351562,87471800
2022-11-11 00:00:00+00:00,23.544145584106445,26.729999542236328,28.200000762939453,26.610000610351562,28.0,98303200
2022-11-14 00:00:00+00:00,23.473674774169922,26.649999618530273,27.299999237060547,26.399999618530273,27.049999237060547,52205500
2022-11-16 00:00:00+00:00,23.138965606689453,26.270000457763672,26.690000534057617,26.010000228881836,26.649999618530273,44766100
2022-11-17 00:00:00+00:00,23.279897689819336,26.43000030517578,26.440000534057617,25.799999237060547,25.899999618530273,68496800
2022-11-18 00:00:00+00:00,23.464866638183594,26.639999389648438,27.149999618530273,26.389999389648438,26.690000534057617,49451800
2022-11-21 00:00:00+00:00,23.53533363342285,26.719999313354492,27.139999389648438,26.360000610351562,27.0,38823200
2022-11-22 00:00:00+00:00,23.147777557373047,26.280000686645508,26.950000762939453,26.09000015258789,26.799999237060547,56519200
2022-11-23 00:00:00+00:00,22.909957885742188,26.010000228881836,26.219999313354492,25.850000381469727,26.09000015258789,49080300
2022-11-24 00:00:00+00:00,23.729114532470703,26.940000534057617,27.139999389648438,26.110000610351562,26.200000762939453,27234100
2022-11-25 00:00:00+00:00,22.892337799072266,25.989999771118164,26.81999969482422,25.889999389648438,26.780000686645508,40676200
2022-11-28 00:00:00+00:00,22.478361129760742,25.520000457763672,26.209999084472656,25.489999771118164,26.100000381469727,40454600
2022-11-29 00:00:00+00:00,22.672138214111328,25.739999771118164,26.110000610351562,24.920000076293945,25.540000915527344,68083200
2022-11-30 00:00:00+00:00,22.901147842407227,26.0,26.040000915527344,25.43000030517578,25.799999237060547,52971900
2022-12-01 00:00:00+00:00,22.89907455444336,25.979999542236328,26.100000381469727,25.59000015258789,25.610000610351562,44246200
2022-12-02 00:00:00+00:00,23.207569122314453,26.329999923706055,26.649999618530273,25.579999923706055,26.06999969482422,55744500
2022-12-05 00:00:00+00:00,22.528881072998047,25.559999465942383,26.139999389648438,25.440000534057617,26.139999389648438,33031300
2022-12-06 00:00:00+00:00,23.048917770385742,26.149999618530273,26.149999618530273,25.559999465942383,25.719999313354492,47223700
2022-12-07 00:00:00+00:00,22.88144874572754,25.959999084472656,26.329999923706055,25.889999389648438,26.219999313354492,22275700
2022-12-08 00:00:00+00:00,22.079368591308594,25.049999237060547,25.850000381469727,24.899999618530273,25.799999237060547,61550000
2022-12-09 00:00:00+00:00,21.869197845458984,24.329999923706055,24.81999969482422,24.260000228881836,24.68000030517578,19871200
2022-12-12 00:00:00+00:00,21.66245460510254,24.100000381469727,24.5,23.690000534057617,24.31999969482422,89538200
2022-12-13 00:00:00+00:00,20.844497680664062,23.190000534057617,24.329999923706055,23.1200008392334,24.25,56097000
2022-12-14 00:00:00+00:00,20.93438720703125,23.290000915527344,23.56999969482422,22.6200008392334,22.90999984741211,67871200
2022-12-15 00:00:00+00:00,21.051233291625977,23.420000076293945,23.920000076293945,22.850000381469727,23.040000915527344,49336900
2022-12-16 00:00:00+00:00,21.284936904907227,23.68000030517578,23.850000381469727,23.389999389648438,23.520000457763672,57351200
2022-12-19 00:00:00+00:00,21.923120498657227,24.389999389648438,24.479999542236328,23.649999618530273,23.790000915527344,48477100
2022-12-20 00:00:00+00:00,22.15682601928711,24.649999618530273,25.18000030517578,24.290000915527344,24.389999389648438,39397100
2022-12-21 00:00:00+00:00,22.24671173095703,24.75,25.0,24.43000030517578,24.739999771118164,61655500
2022-12-22 00:00:00+00:00,22.29166030883789,24.799999237060547,25.100000381469727,24.469999313354492,24.790000915527344,22334800
2022-12-23 00:00:00+00:00,22.642210006713867,25.190000534057617,25.510000228881836,24.8700008392334,25.030000686645508,25327300
2022-12-26 00:00:00+00:00,22.192785263061523,24.690000534057617,25.18000030517578,24.549999237060547,24.950000762939453,15730800
2022-12-27 00:00:00+00:00,22.066944122314453,24.549999237060547,24.729999542236328,24.270000457763672,24.65999984741211,17203600
2022-12-28 00:00:00+00:00,22.516376495361328,25.049999237060547,25.200000762939453,24.520000457763672,24.75,22696400
2022-12-29 00:00:00+00:00,22.471431732177734,25.0,25.479999542236328,24.959999084472656,25.239999771118164,24799700
2023-01-02 00:00:00+00:00,22.028560638427734,24.489999771118164,24.530000686645508,24.040000915527344,24.43000030517578,23340700
2023-01-03 00:00:00+00:00,21.56982421875,23.979999542236328,24.649999618530273,23.829999923706055,24.489999771118164,29873800
2023-01-04 00:00:00+00:00,21.632783889770508,24.049999237060547,24.520000457763672,23.8799991607666,24.059999465942383,29881500
2023-01-05 00:00:00+00:00,22.30740737915039,24.799999237060547,24.90999984741211,24.020000457763672,24.100000381469727,36322800
2023-01-06 00:00:00+00:00,22.694185256958008,25.229999542236328,25.309999465942383,24.799999237060547,24.93000030517578,37628200
2023-01-09 00:00:00+00:00,22.856094360351562,25.40999984741211,25.65999984741211,24.889999389648438,25.0,25669400
2023-01-10 00:00:00+00:00,23.29684829711914,25.899999618530273,26.0,24.920000076293945,25.1299991607666,31389400
2023-01-11 00:00:00+00:00,23.701618194580078,26.350000381469727,26.479999542236328,25.760000228881836,25.8799991607666,34195600
2023-01-12 00:00:00+00:00,23.368804931640625,25.979999542236328,26.309999465942383,25.399999618530273,25.5,51025400
2023-01-13 00:00:00+00:00,23.25187110900879,25.850000381469727,25.889999389648438,25.139999389648438,25.610000610351562,20763800
2023-01-16 00:00:00+00:00,23.00001335144043,25.56999969482422,25.850000381469727,25.290000915527344,25.75,24481400
2023-01-17 00:00:00+00:00,23.476749420166016,26.100000381469727,26.149999618530273,25.489999771118164,25.65999984741211,32299700
2023-01-18 00:00:00+00:00,23.899505615234375,26.56999969482422,26.639999389648438,26.200000762939453,26.3700008392334,39724600
2023-01-19 00:00:00+00:00,23.899505615234375,26.56999969482422,26.65999984741211,26.040000915527344,26.229999542236328,35493000
2023-01-20 00:00:00+00:00,23.476749420166016,26.100000381469727,26.68000030517578,26.030000686645508,26.65999984741211,33536100
2023-01-23 00:00:00+00:00,22.757152557373047,25.299999237060547,26.170000076293945,25.200000762939453,26.040000915527344,45898100
2023-01-24 00:00:00+00:00,22.964031219482422,25.530000686645508,26.030000686645508,25.34000015258789,25.489999771118164,30342700
2023-01-25 00:00:00+00:00,23.044992446899414,25.6200008392334,25.75,25.020000457763672,25.530000686645508,38490200
2023-01-26 00:00:00+00:00,22.910064697265625,25.469999313354492,25.739999771118164,25.239999771118164,25.649999618530273,29887200
2023-01-27 00:00:00+00:00,22.424341201782227,24.93000030517578,25.459999084472656,24.81999969482422,25.40999984741211,30331300
2023-01-30 00:00:00+00:00,22.433334350585938,24.940000534057617,25.059999465942383,24.530000686645508,24.989999771118164,35228000
2023-01-31 00:00:00+00:00,22.784133911132812,25.329999923706055,25.59000015258789,25.09000015258789,25.110000610351562,29062700
2023-02-01 00:00:00+00:00,22.484981536865234,24.979999542236328,25.5,24.780000686645508,25.190000534057617,28111400
2023-02-02 00:00:00+00:00,22.692007064819336,25.209999084472656,25.969999313354492,24.700000762939453,24.799999237060547,46319700
2023-02-03 00:00:00+00:00,22.610998153686523,25.1200008392334,25.360000610351562,24.829999923706055,24.899999618530273,36659600
2023-02-06 00:00:00+00:00,22.62000274658203,25.1299991607666,25.239999771118164,24.719999313354492,25.239999771118164,28120300
2023-02-07 00:00:00+00:00,22.097929000854492,24.549999237060547,25.280000686645508,24.260000228881836,25.200000762939453,30492100
2023-02-08 00:00:00+00:00,23.9251708984375,26.579999923706055,26.610000610351562,25.31999969482422,25.450000762939453,106221600
2023-02-09 00:00:00+00:00,23.331096649169922,25.920000076293945,26.8700008392334,25.790000915527344,26.649999618530273,36060500
2023-02-10 00:00:00+00:00,23.22308349609375,25.799999237060547,25.979999542236328,25.510000228881836,25.719999313354492,52164200
2023-02-13 00:00:00+00:00,24.04218292236328,26.709999084472656,26.829999923706055,25.780000686645508,25.780000686645508,43834000
2023-02-14 00:00:00+00:00,23.745145797729492,26.3799991607666,26.8799991607666,26.309999465942383,26.75,34987600
2023-02-15 00:00:00+00:00,24.096195220947266,26.770000457763672,27.06999969482422,26.1200008392334,26.280000686645508,36885900
2023-02-16 00:00:00+00:00,24.276214599609375,26.969999313354492,27.09000015258789,26.420000076293945,26.59000015258789,30619700
2023-02-17 00:00:00+00:00,24.19520378112793,26.8799991607666,27.149999618530273,26.700000762939453,26.959999084472656,18823200
2023-02-22 00:00:00+00:00,23.745145797729492,26.3799991607666,26.510000228881836,26.260000228881836,26.299999237060547,18353500
2023-02-23 00:00:00+00:00,23.835159301757812,26.479999542236328,27.059999465942383,26.360000610351562,26.40999984741211,38119200
2023-02-24 00:00:00+00:00,23.10606575012207,25.670000076293945,26.309999465942383,25.549999237060547,26.25,31262100
2023-02-27 00:00:00+00:00,22.809019088745117,25.34000015258789,25.799999237060547,25.280000686645508,25.790000915527344,17739200
2023-02-28 00:00:00+00:00,22.890037536621094,25.43000030517578,25.829999923706055,25.18000030517578,25.399999618530273,26006300
2023-03-01 00:00:00+00:00,22.51861572265625,25.0,25.350000381469727,24.389999389648438,25.31999969482422,43941800
2023-03-02 00:00:00+00:00,21.78000259399414,24.18000030517578,25.200000762939453,24.040000915527344,24.899999618530273,46105200
2023-03-03 00:00:00+00:00,21.80702018737793,24.209999084472656,24.59000015258789,24.09000015258789,24.34000015258789,25609300
2023-03-06 00:00:00+00:00,22.302438735961914,24.760000228881836,25.040000915527344,24.110000610351562,24.440000534057617,31041400
2023-03-07 00:00:00+00:00,22.3654842376709,24.829999923706055,24.8799991607666,24.299999237060547,24.850000381469727,28140900
2023-03-08 00:00:00+00:00,22.644712448120117,25.139999389648438,25.329999923706055,24.760000228881836,24.989999771118164,35335600
2023-03-09 00:00:00+00:00,22.21235466003418,24.65999984741211,25.079999923706055,24.610000610351562,25.0,42263900
2023-03-10 00:00:00+00:00,21.680919647216797,24.06999969482422,24.610000610351562,23.889999389648438,24.549999237060547,32874300
2023-03-13 00:00:00+00:00,21.41970443725586,23.780000686645508,24.06999969482422,23.469999313354492,23.770000457763672,33918500
2023-03-14 00:00:00+00:00,21.34764862060547,23.700000762939453,23.950000762939453,23.469999313354492,23.559999465942383,38701800
2023-03-15 00:00:00+00:00,21.29360008239746,23.639999389648438,23.760000228881836,23.020000457763672,23.3700008392334,50653100
2023-03-16 00:00:00+00:00,21.644893646240234,24.030000686645508,24.149999618530273,23.520000457763672,23.65999984741211,40089800
2023-03-17 00:00:00+00:00,21.023372650146484,23.34000015258789,23.920000076293945,23.299999237060547,23.899999618530273,60517100
2023-03-20 00:00:00+00:00,21.07741928100586,23.399999618530273,23.860000610351562,23.18000030517578,23.399999618530273,32597400
2023-03-21 00:00:00+00:00,21.50977897644043,23.8799991607666,24.149999618530273,23.5,23.5,38574400
2023-03-22 00:00:00+00:00,21.38367462158203,23.739999771118164,24.25,23.68000030517578,23.950000762939453,36400300
2023-03-23 00:00:00+00:00,20.85223960876465,23.149999618530273,24.25,22.889999389648438,23.75,52801200
2023-03-24 00:00:00+00:00,21.15470314025879,23.219999313354492,23.420000076293945,22.739999771118164,23.15999984741211,30018800
2023-03-27 00:00:00+00:00,21.519126892089844,23.6200008392334,23.780000686645508,23.3799991607666,23.5,39378700
2023-03-28 00:00:00+00:00,21.61934471130371,23.729999542236328,23.920000076293945,23.5,23.639999389648438,28363000
2023-03-29 00:00:00+00:00,21.828882217407227,23.959999084472656,24.079999923706055,23.579999923706055,23.75,22773800
2023-03-30 00:00:00+00:00,22.4301815032959,24.6200008392334,24.799999237060547,24.219999313354492,24.31999969482422,38191200
2023-03-31 00:00:00+00:00,22.539505004882812,24.739999771118164,25.09000015258789,24.489999771118164,24.739999771118164,57822100
2023-04-03 00:00:00+00:00,21.908292770385742,24.030000686645508,24.700000762939453,23.809999465942383,24.68000030517578,33808300
2023-04-04 00:00:00+00:00,22.345911026000977,24.510000228881836,24.709999084472656,24.1200008392334,24.139999389648438,22875900
2023-04-05 00:00:00+00:00,22.32767677307129,24.489999771118164,24.809999465942383,24.18000030517578,24.56999969482422,31919900
2023-04-06 00:00:00+00:00,22.254737854003906,24.40999984741211,24.670000076293945,24.229999542236328,24.559999465942383,21757200
2023-04-10 00:00:00+00:00,22.49178123474121,24.670000076293945,24.75,24.510000228881836,24.639999389648438,14142500
2023-04-11 00:00:00+00:00,23.22114372253418,25.469999313354492,25.6200008392334,25.010000228881836,25.200000762939453,48430300
2023-04-12 00:00:00+00:00,23.376134872436523,25.639999389648438,26.020000457763672,25.3700008392334,25.639999389648438,41827200
2023-04-13 00:00:00+00:00,23.376134872436523,25.639999389648438,25.90999984741211,25.450000762939453,25.760000228881836,35846900
2023-04-14 00:00:00+00:00,23.713470458984375,26.010000228881836,26.1299991607666,25.440000534057617,25.549999237060547,34411400
2023-04-17 00:00:00+00:00,23.667879104614258,25.959999084472656,26.239999771118164,25.719999313354492,26.049999237060547,21330100
2023-04-18 00:00:00+00:00,23.649646759033203,25.940000534057617,26.239999771118164,25.68000030517578,26.010000228881836,24193800
2023-04-19 00:00:00+00:00,23.275854110717773,25.530000686645508,25.850000381469727,25.489999771118164,25.75,27392900
2023-04-20 00:00:00+00:00,23.339670181274414,25.600000381469727,25.68000030517578,25.209999084472656,25.389999389648438,21840600
2023-04-24 00:00:00+00:00,23.12997817993164,25.3700008392334,25.780000686645508,25.18000030517578,25.59000015258789,25308300
2023-04-25 00:00:00+00:00,23.339670181274414,25.600000381469727,25.719999313354492,25.200000762939453,25.200000762939453,22930500
2023-04-26 00:00:00+00:00,23.10262680053711,25.34000015258789,25.65999984741211,25.299999237060547,25.530000686645508,17033600
2023-04-27 00:00:00+00:00,23.512897491455078,25.790000915527344,25.799999237060547,25.329999923706055,25.329999923706055,20883000
2023-04-28 00:00:00+00:00,23.631418228149414,25.920000076293945,25.93000030517578,25.510000228881836,25.93000030517578,20516400
2023-05-02 00:00:00+00:00,22.71694564819336,24.899999618530273,25.969999313354492,24.860000610351562,25.729999542236328,43660400
2023-05-03 00:00:00+00:00,22.680450439453125,24.860000610351562,25.1299991607666,24.68000030517578,24.950000762939453,23404800
2023-05-04 00:00:00+00:00,22.862916946411133,25.059999465942383,25.280000686645508,24.520000457763672,24.989999771118164,39720400
2023-05-05 00:00:00+00:00,23.71137809753418,25.989999771118164,25.989999771118164,25.020000457763672,25.350000381469727,43603500
2023-05-08 00:00:00+00:00,24.039817810058594,26.350000381469727,26.56999969482422,25.809999465942383,26.450000762939453,52814400
2023-05-09 00:00:00+00:00,24.185787200927734,26.510000228881836,26.790000915527344,26.229999542236328,26.280000686645508,38180100
2023-05-10 00:00:00+00:00,24.541595458984375,26.899999618530273,27.040000915527344,26.290000915527344,26.459999084472656,30969900
2023-05-11 00:00:00+00:00,24.778799057006836,27.15999984741211,27.34000015258789,26.610000610351562,26.760000228881836,31683800
2023-05-12 00:00:00+00:00,24.550716400146484,26.90999984741211,27.049999237060547,26.670000076293945,26.809999465942383,17773000
2023-05-15 00:00:00+00:00,24.641950607299805,27.010000228881836,27.100000381469727,26.709999084472656,26.950000762939453,17941600
2023-05-16 00:00:00+00:00,24.559843063354492,26.920000076293945,27.31999969482422,26.829999923706055,27.030000686645508,26368100
2023-05-17 00:00:00+00:00,24.80617332458496,27.190000534057617,27.420000076293945,26.950000762939453,27.100000381469727,23992100
2023-05-18 00:00:00+00:00,24.714937210083008,27.09000015258789,27.139999389648438,26.760000228881836,27.100000381469727,23660900
2023-05-19 00:00:00+00:00,24.51422691345215,26.8700008392334,27.0,26.56999969482422,26.90999984741211,48715800
2023-05-22 00:00:00+00:00,24.048938751220703,26.360000610351562,27.139999389648438,26.299999237060547,26.8700008392334,26348700
2023-05-23 00:00:00+00:00,24.240522384643555,26.56999969482422,26.969999313354492,26.260000228881836,26.489999771118164,27771700
2023-05-24 00:00:00+00:00,24.10367774963379,26.420000076293945,26.700000762939453,26.25,26.399999618530273,28743700
2023-05-25 00:00:00+00:00,24.860910415649414,27.25,27.360000610351562,26.68000030517578,26.8700008392334,45505400
2023-05-26 00:00:00+00:00,24.669326782226562,27.040000915527344,27.760000228881836,26.790000915527344,27.399999618530273,29682000
2023-05-29 00:00:00+00:00,24.559843063354492,26.920000076293945,27.049999237060547,26.700000762939453,26.959999084472656,9926900
2023-05-30 00:00:00+00:00,24.213157653808594,26.540000915527344,27.190000534057617,26.209999084472656,27.079999923706055,43156800
2023-05-31 00:00:00+00:00,24.02157211303711,26.329999923706055,26.559999465942383,26.200000762939453,26.489999771118164,33918500
2023-06-01 00:00:00+00:00,24.375471115112305,26.700000762939453,26.90999984741211,26.309999465942383,26.469999313354492,25532300
2023-06-02 00:00:00+00:00,24.731517791748047,27.09000015258789,27.219999313354492,26.860000610351562,27.0,25128400
2023-06-05 00:00:00+00:00,24.786293029785156,27.149999618530273,27.280000686645508,26.829999923706055,27.149999618530273,24598600
2023-06-06 00:00:00+00:00,24.959753036499023,27.34000015258789,27.450000762939453,27.149999618530273,27.329999923706055,26212500
2023-06-07 00:00:00+00:00,25.032787322998047,27.420000076293945,27.6200008392334,27.18000030517578,27.5,28032100
2023-06-09 00:00:00+00:00,25.37970542907715,27.799999237060547,27.799999237060547,27.329999923706055,27.56999969482422,29274500
2023-06-12 00:00:00+00:00,25.105819702148438,27.5,28.040000915527344,27.420000076293945,27.93000030517578,29667500
2023-06-13 00:00:00+00:00,25.38882827758789,27.809999465942383,27.899999618530273,27.540000915527344,27.639999389648438,33303000
2023-06-14 00:00:00+00:00,25.735748291015625,28.190000534057617,28.219999313354492,27.770000457763672,27.969999313354492,49889400
2023-06-15 00:00:00+00:00,26.07353973388672,28.559999465942383,28.600000381469727,28.079999923706055,28.100000381469727,26763200
2023-06-16 00:00:00+00:00,26.155696868896484,28.649999618530273,28.84000015258789,28.25,28.489999771118164,41611300
2023-06-19 00:00:00+00:00,26.511749267578125,29.040000915527344,29.100000381469727,28.540000915527344,28.579999923706055,16269200
2023-06-20 00:00:00+00:00,26.499128341674805,28.760000228881836,28.809999465942383,28.360000610351562,28.809999465942383,24844600
2023-06-21 00:00:00+00:00,26.757116317749023,29.040000915527344,29.170000076293945,28.690000534057617,28.739999771118164,26336300
2023-06-22 00:00:00+00:00,26.499128341674805,28.760000228881836,29.0,28.559999465942383,28.8700008392334,23911700
2023-06-23 00:00:00+00:00,26.41619300842285,28.670000076293945,28.850000381469727,28.479999542236328,28.850000381469727,16590300
2023-06-26 00:00:00+00:00,26.379344940185547,28.6299991607666,28.940000534057617,28.43000030517578,28.6299991607666,13589700
2023-06-27 00:00:00+00:00,26.084497451782227,28.309999465942383,28.829999923706055,27.979999542236328,28.780000686645508,26027100
2023-06-28 00:00:00+00:00,25.93707847595215,28.149999618530273,28.3700008392334,28.0,28.299999237060547,18710300
2023-06-29 00:00:00+00:00,26.25035285949707,28.489999771118164,28.549999237060547,28.209999084472656,28.229999542236328,61907700
2023-06-30 00:00:00+00:00,26.185850143432617,28.420000076293945,28.920000076293945,28.350000381469727,28.770000457763672,27856400
2023-07-03 00:00:00+00:00,26.699979782104492,28.959999084472656,29.010000228881836,28.360000610351562,28.540000915527344,17644300
2023-07-04 00:00:00+00:00,26.534034729003906,28.780000686645508,29.020000457763672,28.729999542236328,28.8700008392334,8159900
2023-07-05 00:00:00+00:00,26.764524459838867,29.030000686645508,29.200000762939453,28.65999984741211,28.719999313354492,17651100
2023-07-06 00:00:00+00:00,26.368080139160156,28.600000381469727,28.90999984741211,28.600000381469727,28.829999923706055,28309400
2023-07-07 00:00:00+00:00,26.86594009399414,29.139999389648438,29.459999084472656,28.649999618530273,28.770000457763672,27781200
2023-07-10 00:00:00+00:00,26.690763473510742,28.950000762939453,29.3700008392334,28.850000381469727,29.3700008392334,13239400
2023-07-11 00:00:00+00:00,26.220561981201172,28.440000534057617,28.860000610351562,28.100000381469727,28.809999465942383,28049700
2023-07-12 00:00:00+00:00,26.063827514648438,28.270000457763672,28.649999618530273,28.200000762939453,28.5,18432600
2023-07-13 00:00:00+00:00,26.34963607788086,28.579999923706055,28.790000915527344,28.15999984741211,28.219999313354492,21869200
2023-07-14 00:00:00+00:00,26.07305335998535,28.280000686645508,28.790000915527344,28.15999984741211,28.649999618530273,24637900
2023-07-17 00:00:00+00:00,26.580129623413086,28.829999923706055,28.829999923706055,28.15999984741211,28.229999542236328,15935400
2023-07-18 00:00:00+00:00,26.063827514648438,28.270000457763672,28.940000534057617,28.170000076293945,28.829999923706055,39090200
2023-07-19 00:00:00+00:00,25.78724479675293,27.969999313354492,28.40999984741211,27.889999389648438,28.270000457763672,39310700
2023-07-20 00:00:00+00:00,26.266658782958984,28.489999771118164,28.489999771118164,27.700000762939453,28.110000610351562,37782800
2023-07-21 00:00:00+00:00,26.73686408996582,29.0,29.0,28.43000030517578,28.5,31963200
2023-07-24 00:00:00+00:00,26.31276512145996,28.540000915527344,29.25,28.34000015258789,29.0,32867100
2023-07-25 00:00:00+00:00,26.368080139160156,28.600000381469727,28.950000762939453,28.31999969482422,28.950000762939453,34900000
2023-07-26 00:00:00+00:00,26.515592575073242,28.760000228881836,28.799999237060547,28.329999923706055,28.59000015258789,33564400
2023-07-27 00:00:00+00:00,25.925535202026367,28.1200008392334,28.719999313354492,28.09000015258789,28.719999313354492,19583700
2023-07-28 00:00:00+00:00,26.31276512145996,28.540000915527344,28.579999923706055,28.059999465942383,28.190000534057617,16279500
2023-07-31 00:00:00+00:00,26.40495491027832,28.639999389648438,28.8799991607666,28.489999771118164,28.790000915527344,15236900
2023-08-01 00:00:00+00:00,26.485816955566406,28.709999084472656,28.729999542236328,28.280000686645508,28.329999923706055,14834600
2023-08-02 00:00:00+00:00,26.402786254882812,28.6200008392334,28.75,28.309999465942383,28.690000534057617,18344300
2023-08-03 00:00:00+00:00,26.199831008911133,28.399999618530273,29.1299991607666,28.280000686645508,28.84000015258789,21911900
2023-08-04 00:00:00+00:00,25.720111846923828,27.8799991607666,28.540000915527344,27.700000762939453,28.329999923706055,44208100
2023-08-07 00:00:00+00:00,25.517162322998047,27.65999984741211,28.280000686645508,27.6200008392334,27.93000030517578,33001900
2023-08-08 00:00:00+00:00,25.461809158325195,27.600000381469727,28.010000228881836,27.110000610351562,27.360000610351562,44517500
2023-08-09 00:00:00+00:00,25.369552612304688,27.5,27.600000381469727,26.920000076293945,27.5,35060900
2023-08-10 00:00:00+00:00,25.45258140563965,27.59000015258789,27.940000534057617,27.520000457763672,27.649999618530273,30620600
2023-08-11 00:00:00+00:00,25.498708724975586,27.639999389648438,27.799999237060547,27.459999084472656,27.6299991607666,19424700
2023-08-14 00:00:00+00:00,25.129697799682617,27.239999771118164,27.6200008392334,27.170000076293945,27.479999542236328,25166400
2023-08-15 00:00:00+00:00,24.991317749023438,27.09000015258789,27.360000610351562,26.8700008392334,27.299999237060547,24786800
2023-08-16 00:00:00+00:00,24.972869873046875,27.06999969482422,27.520000457763672,26.989999771118164,27.049999237060547,33932200
2023-08-17 00:00:00+00:00,24.677663803100586,26.75,27.34000015258789,26.739999771118164,27.31999969482422,37983000
2023-08-18 00:00:00+00:00,24.871389389038086,26.959999084472656,27.18000030517578,26.540000915527344,26.700000762939453,20905100
2023-08-21 00:00:00+00:00,24.769914627075195,26.850000381469727,27.079999923706055,26.719999313354492,26.860000610351562,32735100
2023-08-22 00:00:00+00:00,25.157373428344727,27.270000457763672,27.350000381469727,26.93000030517578,27.0,21268500
2023-08-23 00:00:00+00:00,25.471033096313477,27.610000610351562,27.719999313354492,27.110000610351562,27.270000457763672,24179700
2023-08-24 00:00:00+00:00,25.175827026367188,27.290000915527344,27.600000381469727,27.139999389648438,27.600000381469727,18660400
2023-08-25 00:00:00+00:00,24.779138565063477,26.860000610351562,27.299999237060547,26.670000076293945,27.25,22324700
2023-08-28 00:00:00+00:00,25.618635177612305,27.770000457763672,27.989999771118164,26.719999313354492,26.8799991607666,34277600
2023-08-29 00:00:00+00:00,26.024551391601562,28.209999084472656,28.59000015258789,27.889999389648438,28.0,35384900
2023-08-30 00:00:00+00:00,25.526382446289062,27.670000076293945,28.350000381469727,27.579999923706055,28.309999465942383,17550700
2023-08-31 00:00:00+00:00,25.30497932434082,27.43000030517578,27.639999389648438,27.18000030517578,27.549999237060547,36973000
2023-09-01 00:00:00+00:00,25.52435874938965,27.649999618530273,27.920000076293945,27.329999923706055,27.459999084472656,29402400
2023-09-04 00:00:00+00:00,25.293577194213867,27.399999618530273,27.709999084472656,27.31999969482422,27.530000686645508,9881600
2023-09-05 00:00:00+00:00,24.915098190307617,26.989999771118164,27.469999313354492,26.950000762939453,27.399999618530273,20654300
2023-09-06 00:00:00+00:00,24.675081253051758,26.729999542236328,27.170000076293945,26.600000381469727,27.059999465942383,19217800
2023-09-08 00:00:00+00:00,24.71200942993164,26.770000457763672,27.110000610351562,26.530000686645508,26.649999618530273,22711500
2023-09-11 00:00:00+00:00,25.33973503112793,27.450000762939453,27.489999771118164,26.889999389648438,27.0,27622600
2023-09-12 00:00:00+00:00,25.487438201904297,27.610000610351562,27.700000762939453,27.31999969482422,27.479999542236328,16481600
